23 October 2006   6:23:14.421 AM
 
BAR_PLOT_PRB
  Test the BAR_PLOT routines.
 
TEST01
  BAR_DATA_EXAMPLE sets up some sample data.
  BAR_PLOT_PPMA plots it.
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           2
          10           2
          11           2
          12           2
          13           2
          14           2
          15           2
          16           2
          17           3
          18           3
          19           3
          20           3
          21           3
          22           3
          23           3
          24           3
          25           4
          26           4
          27           4
          28           4
          29           4
          30           4
          31           4
          32           4
          33           5
          34           5
          35           5
          36           5
          37           5
          38           5
          39           5
          40           5
          41           6
          42           6
          43           6
          44           6
          45           6
          46           6
          47           6
          48           6
          49           7
          50           7
          51           7
          52           7
          53           7
          54           7
          55           7
          56           7
          57           8
          58           8
          59           8
          60           8
          61           8
          62           8
          63           8
          64           8
          65           9
          66           9
          67           9
          68           9
          69           9
          70           9
          71           9
          72           9
          73          10
          74          10
          75          10
          76          10
          77          10
          78          10
          79          10
          80          10
          81          11
          82          11
          83          11
          84          11
          85          11
          86          11
          87          11
          88          11
          89          12
          90          12
          91          12
          92          12
          93          12
          94          12
          95          12
          96          12
          97          13
          98          13
          99          13
         100          13
         101          13
         102          13
         103          13
         104          13
         105          14
         106          14
         107          14
         108          14
         109          14
         110          14
         111          14
         112          14
         113          15
         114          15
         115          15
         116          15
         117          15
         118          15
         119          15
         120          15
         121          16
         122          16
         123          16
         124          16
         125          16
         126          16
         127          16
         128          16
         129          17
         130          17
         131          17
         132          17
         133          17
         134          17
         135          17
         136          17
         137          18
         138          18
         139          18
         140          18
         141          18
         142          18
         143          18
         144          18
         145          19
         146          19
         147          19
         148          19
         149          19
         150          19
         151          19
         152          19
         153          20
         154          20
         155          20
         156          20
         157          20
         158          20
         159          20
         160          20
         161          21
         162          21
         163          21
         164          21
         165          21
         166          21
         167          21
         168          21
         169          22
         170          22
         171          22
         172          22
         173          22
         174          22
         175          22
         176          22
         177          23
         178          23
         179          23
         180          23
         181          23
         182          23
         183          23
         184          23
         185          24
         186          24
         187          24
         188          24
         189          24
         190          24
         191          24
         192          24
         193          25
         194          25
         195          25
         196          25
         197          25
         198          25
         199          25
         200          25
         201          26
         202          26
         203          26
         204          26
         205          26
         206          26
         207          26
         208          26
         209          27
         210          27
         211          27
         212          27
         213          27
         214          27
         215          27
         216          27
         217          28
         218          28
         219          28
         220          28
         221          28
         222          28
         223          28
         224          28
         225          29
         226          29
         227          29
         228          29
         229          29
         230          29
         231          29
         232          29
         233          30
         234          30
         235          30
         236          30
         237          30
         238          30
         239          30
         240          30
         241          31
         242          31
         243          31
         244          31
         245          31
         246          31
         247          31
         248          31
         249          32
         250          32
         251          32
         252          32
         253          32
         254          32
         255          32
         256          32
         257          33
         258          33
         259          33
         260          33
         261          33
         262          33
         263          33
         264          33
         265          34
         266          34
         267          34
         268          34
         269          34
         270          34
         271          34
         272          34
         273          35
         274          35
         275          35
         276          35
         277          35
         278          35
         279          35
         280          35
         281          36
         282          36
         283          36
         284          36
         285          36
         286          36
         287          36
         288          36
         289          37
         290          37
         291          37
         292          37
         293          37
         294          37
         295          37
         296          37
         297          38
         298          38
         299          38
         300          38
         301          38
         302          38
         303          38
         304          38
         305          39
         306          39
         307          39
         308          39
         309          39
         310          39
         311          39
         312          39
         313          40
         314          40
         315          40
         316          40
         317          40
         318          40
         319          40
         320          40
         321          41
         322          41
         323          41
         324          41
         325          41
         326          41
         327          41
         328          41
         329          42
         330          42
         331          42
         332          42
         333          42
         334          42
         335          42
         336          42
         337          43
         338          43
         339          43
         340          43
         341          43
         342          43
         343          43
         344          43
         345          44
         346          44
         347          44
         348          44
         349          44
         350          44
         351          44
         352          44
         353          45
         354          45
         355          45
         356          45
         357          45
         358          45
         359          45
         360          45
         361          46
         362          46
         363          46
         364          46
         365          46
         366          46
         367          46
         368          46
         369          47
         370          47
         371          47
         372          47
         373          47
         374          47
         375          47
         376          47
         377          48
         378          48
         379          48
         380          48
         381          48
         382          48
         383          48
         384          48
         385          49
         386          49
         387          49
         388          49
         389          49
         390          49
         391          49
         392          49
         393          50
         394          50
         395          50
         396          50
         397          50
         398          50
         399          50
         400          50
         401          51
         402          51
         403          51
         404          51
         405          51
         406          51
         407          51
         408          51
         409          52
         410          52
         411          52
         412          52
         413          52
         414          52
         415          52
         416          52
         417          53
         418          53
         419          53
         420          53
         421          53
         422          53
         423          53
         424          53
         425          54
         426          54
         427          54
         428          54
         429          54
         430          54
         431          54
         432          54
         433          55
         434          55
         435          55
         436          55
         437          55
         438          55
         439          55
         440          55
         441          56
         442          56
         443          56
         444          56
         445          56
         446          56
         447          56
         448          56
         449          57
         450          57
         451          57
         452          57
         453          57
         454          57
         455          57
         456          57
         457          58
         458          58
         459          58
         460          58
         461          58
         462          58
         463          58
         464          58
         465          59
         466          59
         467          59
         468          59
         469          59
         470          59
         471          59
         472          59
         473          60
         474          60
         475          60
         476          60
         477          60
         478          60
         479          60
         480          60
         481          61
         482          61
         483          61
         484          61
         485          61
         486          61
         487          61
         488          61
         489          62
         490          62
         491          62
         492          62
         493          62
         494          62
         495          62
         496          62
         497          63
         498          63
         499          63
         500          63
         501          63
         502          63
         503          63
         504          63
         505          64
         506          64
         507          64
         508          64
         509          64
         510          64
         511          64
         512          64
         513          65
         514          65
         515          65
         516          65
         517          65
         518          65
         519          65
         520          65
         521          66
         522          66
         523          66
         524          66
         525          66
         526          66
         527          66
         528          66
         529          67
         530          67
         531          67
         532          67
         533          67
         534          67
         535          67
         536          67
         537          68
         538          68
         539          68
         540          68
         541          68
         542          68
         543          68
         544          68
         545          69
         546          69
         547          69
         548          69
         549          69
         550          69
         551          69
         552          69
         553          70
         554          70
         555          70
         556          70
         557          70
         558          70
         559          70
         560          70
         561          71
         562          71
         563          71
         564          71
         565          71
         566          71
         567          71
         568          71
         569          72
         570          72
         571          72
         572          72
         573          72
         574          72
         575          72
         576          72
         577          73
         578          73
         579          73
         580          73
         581          73
         582          73
         583          73
         584          73
         585          74
         586          74
         587          74
         588          74
         589          74
         590          74
         591          74
         592          74
         593          75
         594          75
         595          75
         596          75
         597          75
         598          75
         599          75
         600          75
         601          76
         602          76
         603          76
         604          76
         605          76
         606          76
         607          76
         608          76
         609          77
         610          77
         611          77
